Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
24-Sep-81,28.97,142.215,33,5.7,17:20:50,59,,,0.9,US,FALSE
24-Sep-81,-45.653,79.864,33,5.5,21:09:43,3,,,1.1,US,FALSE
25-Sep-81,-29.972,-178.012,45,5.9,14:30:53,7,,,1.2,US,FALSE
25-Sep-81,38.499,143.158,25.3,6.1,15:01:22,2,,,0.9,US,FALSE
28-Sep-81,40.181,143.177,31,5.5,03:36:36,52,,,1.1,US,FALSE
28-Sep-81,-2.372,140.32,33,5.7,03:41:45,1,,,1.3,US,FALSE
28-Sep-81,-29.335,-179.039,323,6,17:56:18,45,,,1,US,FALSE
28-Sep-81,-29.335,-179.039,323,6,,,,,,,FALSE
30-Sep-81,37.5838333,-118.8645,3.126,5.9,11:53:26,6,83,0.03243,0.07,NC,TRUE
30-Sep-81,37.608,-118.888,4.623,6,11:53:27,10,127.2,,0.251,CI,FALSE
30-Sep-81,-4.798,-112.008,10,5.9,23:03:48,36,,,1,US,FALSE
01-Oct-81,-33.913,-179.619,33,5.7,16:02:52,5,,,1.2,US,FALSE
01-Oct-81,50.733,160.429,33,5.9,17:04:45,91,,,0.9,US,FALSE
04-Oct-81,-4.57,146.123,33,6.3,00:01:33,21,,,0.9,US,FALSE
04-Oct-81,-9.406,159.308,23.9,5.7,10:27:42,26,,,0.9,US,FALSE
04-Oct-81,-4.57,146.123,33,6.3,,,,,,,FALSE
07-Oct-81,-20.752,-178.632,619.9,5.8,03:02:13,49,,,1,US,FALSE
07-Oct-81,-6.402,154.899,41,5.8,08:32:55,34,,,1,US,FALSE
07-Oct-81,-11.443,66.277,10,6,13:19:20,47,,,1,US,FALSE
07-Oct-81,-20.752,-178.632,619.9,6.1,,,,,,,FALSE
07-Oct-81,-11.443,66.277,10,6,,,,,,,FALSE
09-Oct-81,-9.979,162.046,50.2,6.4,12:19:40,17,,,1,US,FALSE
09-Oct-81,-9.979,162.046,50.2,6,,,,,,,FALSE
11-Oct-81,0.44,120.867,94.3,5.6,00:36:13,39,,,1.1,US,FALSE
15-Oct-81,40.229,142.287,47,6,01:47:53,79,,,0.9,US,FALSE
15-Oct-81,40.229,142.287,47,6,,,,,,,FALSE
16-Oct-81,-33.134,-73.074,33,7.2,03:25:42,16,,,0.8,US,FALSE
16-Oct-81,-0.2,-16.512,10,5.5,15:43:20,3,,,0.9,US,FALSE
16-Oct-81,-56.397,-27.35,122,5.7,21:01:44,10,,,0.8,US,FALSE
16-Oct-81,-33.134,-73.074,33,6.2,,,,,,,FALSE
17-Oct-81,-7.101,128.974,179,6.1,06:44:55,31,,,1.1,US,FALSE
17-Oct-81,-3.199,142.255,26,5.9,12:08:26,30,,,1.1,US,FALSE
17-Oct-81,-45.509,-15.18,10,6,14:35:41,10,,,1,US,FALSE
17-Oct-81,4.596,122.662,624.6,5.8,20:04:15,44,,,1.1,US,FALSE
17-Oct-81,-7.101,128.974,179,6.1,,,,,,,FALSE
18-Oct-81,43.257,45.308,33,5.7,05:22:28,3,,,1.2,US,FALSE
20-Oct-81,-18.238,-179.292,636,5.6,13:51:45,40,,,0.9,US,FALSE
23-Oct-81,-8.78,106.448,33,5.5,13:05:57,2,,,1.2,US,FALSE
23-Oct-81,-8.812,106.456,33,5.7,13:26:22,3,,,1.2,US,FALSE
25-Oct-81,18.048,-102.084,33,7.3,03:22:16,16,,,1.2,US,FALSE
25-Oct-81,18.048,-102.084,33,6.2,,,,,,,FALSE
28-Oct-81,-31.272,-110.649,10,6.2,04:34:18,14,,,1.2,US,FALSE
28-Oct-81,-31.272,-110.649,10,6.2,,,,,,,FALSE
02-Nov-81,-52.944,27.297,10,5.5,03:44:55,25,,,1.1,US,FALSE
02-Nov-81,12.198,92.855,33,5.7,21:10:27,61,,,1,US,FALSE
03-Nov-81,-1.831,-78.436,129.4,5.6,07:02:39,58,,,1,US,FALSE
03-Nov-81,43.542,-127.706,10,6.2,13:47:34,13,,,1.2,US,FALSE
03-Nov-81,43.542,-127.706,10,6,,,,,,,FALSE
04-Nov-81,-20.046,-174.276,33,6.3,14:38:11,48,,,1,US,FALSE
04-Nov-81,-20.046,-174.276,33,6.3,,,,,,,FALSE
05-Nov-81,-21.549,170.147,33,5.8,07:23:23,14,,,1.4,US,FALSE
06-Nov-81,-59.713,-26.238,33,5.5,10:42:57,11,,,0.9,US,FALSE
06-Nov-81,-3.558,143.79,33,6.9,16:47:49,18,,,1.2,US,FALSE
06-Nov-81,-3.558,143.79,33,6.9,,,,,,,FALSE
07-Nov-81,-32.199,-71.336,65.2,6.8,03:29:51,23,,,1,US,FALSE
07-Nov-81,-17.088,66.691,10,6,09:42:55,13,,,1.1,US,FALSE
07-Nov-81,-32.199,-71.336,65.2,6.2,,,,,,,FALSE
07-Nov-81,-17.088,66.691,10,6,,,,,,,FALSE
08-Nov-81,-6.169,112.154,633,5.8,13:41:20,44,,,1,US,FALSE
08-Nov-81,37.281,115.017,14,5.5,18:01:04,10,,,1.2,US,FALSE
08-Nov-81,61.809,153.666,33,5.6,21:56:11,76,,,0.9,US,FALSE
09-Nov-81,53.221,-165.747,33,5.5,16:45:06,106,,,1.2,US,FALSE
12-Nov-81,-23.921,-175.57,33,5.6,17:30:14,17,,,1.2,US,FALSE
15-Nov-81,-65.635,179.899,10,6,20:18:18,7,,,1.4,US,FALSE
15-Nov-81,-65.635,179.899,10,6,,,,,,,FALSE
16-Nov-81,-55.995,-27.272,93,5.5,01:26:35,8,,,0.9,US,FALSE
16-Nov-81,-22.141,169.503,33,6.2,13:53:19,18,,,1,US,FALSE
16-Nov-81,-33.886,-179.695,33,5.9,19:42:38,8,,,1.1,US,FALSE
16-Nov-81,-22.141,169.503,33,6.2,,,,,,,FALSE
18-Nov-81,-2.282,22.813,7,5.8,09:17:30,51,,,1,US,FALSE
18-Nov-81,-29.516,-177.228,33,6,17:37:49,12,,,1,US,FALSE
18-Nov-81,31.803,131.726,33,5.5,22:51:45,1,,,1.1,US,FALSE
18-Nov-81,-29.516,-177.228,33,6,,,,,,,FALSE
22-Nov-81,18.752,120.839,24,6.5,15:05:21,15,,,1,US,FALSE
22-Nov-81,18.752,120.839,24,6.2,,,,,,,FALSE
23-Nov-81,43.001,146.179,39,5.9,10:17:23,82,,,0.9,US,FALSE
24-Nov-81,-22.504,170.635,29.8,6.7,23:30:33,19,,,1.1,US,FALSE
24-Nov-81,-22.372,170.558,33,6.2,23:49:54,2,,,1.2,US,FALSE
24-Nov-81,-22.504,170.635,29.8,6.7,,,,,,,FALSE
25-Nov-81,-3.2,142.15,24,5.6,09:36:40,21,,,1.1,US,FALSE
25-Nov-81,-15.246,-173.308,33,5.8,19:01:48,18,,,1.2,US,FALSE
25-Nov-81,-20.943,-178.863,614,5.9,23:51:17,30,,,0.9,US,FALSE
26-Nov-81,48.82,154.905,48,5.5,06:45:51,59,,,0.9,US,FALSE
26-Nov-81,6.477,127.384,53,5.5,22:03:27,27,,,1.1,US,FALSE
27-Nov-81,42.913,131.076,543,5.8,17:21:46,61,,,0.9,US,FALSE
01-Dec-81,-37.112,179.712,34.6,5.7,17:46:44,13,,,1.2,US,FALSE
02-Dec-81,-7.413,128.801,132.8,5.7,05:17:20,28,,,1.1,US,FALSE
02-Dec-81,40.907,142.515,59.4,5.9,06:24:43,65,,,0.9,US,FALSE
02-Dec-81,-21.816,-179.463,580.3,5.6,15:15:37,38,,,1,US,FALSE
02-Dec-81,-15.756,88.387,10,5.7,19:01:54,50,,,0.9,US,FALSE
05-Dec-81,14.57,58.09,10,5.6,18:46:51,58,,,1,US,FALSE
06-Dec-81,-6.171,152.045,33,6.1,12:50:49,18,,,1.2,US,FALSE
06-Dec-81,8.001,-38.411,10,5.5,14:54:29,12,,,1,US,FALSE
06-Dec-81,-6.171,152.045,33,6,,,,,,,FALSE
11-Dec-81,-6.087,148.178,69.5,5.7,09:45:58,34,,,1.1,US,FALSE
11-Dec-81,-6.087,148.178,69.5,6.3,,,,,,,FALSE
12-Dec-81,23.932,125.856,10,6.3,04:52:37,8,,,1.1,US,FALSE
12-Dec-81,4.888,70.145,20,5.5,23:31:11,44,,,1,US,FALSE
12-Dec-81,23.932,125.856,10,6.1,,,,,,,FALSE
13-Dec-81,-6.387,154.929,50,5.9,01:39:14,42,,,0.9,US,FALSE
13-Dec-81,-6.343,154.923,48,5.5,13:24:17,15,,,1,US,FALSE
13-Dec-81,-9.348,111.761,82.6,5.7,20:35:57,21,,,1.1,US,FALSE
14-Dec-81,-56.363,-26.481,104,5.8,12:05:54,17,,,0.9,US,FALSE
19-Dec-81,39.243,25.227,10,7.2,14:10:51,12,,,1.2,US,FALSE
19-Dec-81,39.243,25.227,10,6.2,,,,,,,FALSE
22-Dec-81,-9.753,154.724,19.7,5.5,05:02:17,12,,,1.1,US,FALSE
23-Dec-81,-15.452,-173.754,73.3,5.6,18:47:18,34,,,1.1,US,FALSE
24-Dec-81,-29.97,-177.61,28,6.8,05:33:21,22,,,1.2,US,FALSE
24-Dec-81,-22.045,-176.377,159.4,5.5,06:01:07,8,,,0.9,US,FALSE
24-Dec-81,-29.97,-177.61,28,6.8,,,,,,,FALSE
25-Dec-81,-30.392,-177.497,33,5.5,09:12:06,12,,,1.2,US,FALSE
26-Dec-81,-29.934,-177.741,33,7.1,17:05:33,22,,,1.2,US,FALSE
26-Dec-81,-29.934,-177.741,33,7.1,,,,,,,FALSE
27-Dec-81,-2.121,139.801,33,5.9,10:30:44,7,,,1.2,US,FALSE
27-Dec-81,38.938,24.905,13.3,6.5,17:39:14,10,,,1.3,US,FALSE
28-Dec-81,-15.001,168.165,33,5.6,12:40:18,25,,,1.1,US,FALSE
29-Dec-81,-30.24,-177.885,61,5.5,19:06:32,9,,,1.4,US,FALSE
01-Jan-82,-17.954,-178.496,587.2,5.5,10:53:07,28,,,0.9,US,FALSE
01-Jan-82,26.823,142.557,22.2,6.7,18:51:02,23,,,0.9,US,FALSE
01-Jan-82,26.823,142.557,22.2,6.7,,,,,,,FALSE
03-Jan-82,-0.972,-21.87,10,6.5,14:09:50,12,,,1,US,FALSE
04-Jan-82,18.014,145.626,590.2,6.1,06:05:01,65,,,0.9,US,FALSE
04-Jan-82,17.87,145.455,518.9,5.8,06:08:59,15,,,0.6,US,FALSE
04-Jan-82,-23.165,-177.312,195,6,22:20:54,43,,,1.1,US,FALSE
04-Jan-82,18.014,145.626,590.2,6.1,,,,,,,FALSE
04-Jan-82,-23.165,-177.312,195,6.1,,,,,,,FALSE
06-Jan-82,-10.517,161.334,70.6,5.5,09:01:38,21,,,1,US,FALSE
07-Jan-82,-12.07,166.707,156,5.8,08:03:45,44,,,0.9,US,FALSE
07-Jan-82,-3.387,177.569,33,5.8,08:42:51,38,,,1.1,US,FALSE
07-Jan-82,-56.44,-26.531,79.8,5.7,09:29:01,7,,,0.9,US,FALSE
09-Jan-82,46.984,-66.656,10.1,5.7,12:53:52,49,,,,SPE,FALSE
11-Jan-82,13.752,124.358,45.7,7.1,06:10:06,19,,,1.1,US,FALSE
11-Jan-82,13.945,124.407,33,5.9,06:49:19,48,,,1.1,US,FALSE
11-Jan-82,13.752,124.358,45.7,6,,,,,,,FALSE
12-Jan-82,-52.478,27.988,10,5.8,01:44:48,29,,,1.1,US,FALSE
12-Jan-82,13.158,-87.589,6.4,6,05:48:18,16,,,1.2,US,FALSE
13-Jan-82,-9.55,152.161,33,6,00:06:43,13,,,1,US,FALSE
13-Jan-82,-8.036,119.765,180,5.5,03:06:02,24,,,1.2,US,FALSE
13-Jan-82,-9.549,152.152,23,5.6,04:43:00,17,,,0.9,US,FALSE
13-Jan-82,-9.55,152.161,33,6,,,,,,,FALSE
14-Jan-82,-9.523,151.949,33,5.9,09:53:45,11,,,1.2,US,FALSE
14-Jan-82,9.994,124.249,606,5.6,11:36:04,46,,,1.1,US,FALSE
15-Jan-82,-9.513,152.146,33,6,13:48:22,18,,,0.9,US,FALSE
15-Jan-82,-9.513,152.146,33,6,,,,,,,FALSE
18-Jan-82,-17.288,167.814,44.2,5.6,04:23:38,7,,,1.1,US,FALSE
18-Jan-82,40.004,24.319,10,6.8,19:27:24,15,,,1.3,US,FALSE
18-Jan-82,39.906,24.578,10,5.5,19:31:07,3,,,1,US,FALSE
18-Jan-82,-4.046,153.475,218,5.5,22:44:40,34,,,0.8,US,FALSE
20-Jan-82,6.946,94.002,18.9,6.3,04:25:12,11,,,1.1,US,FALSE
20-Jan-82,7.119,93.944,27,6.2,07:09:17,15,,,1.1,US,FALSE
20-Jan-82,52.503,160.549,24,5.5,09:30:33,75,,,0.8,US,FALSE
21-Jan-82,19.22,-155.6,10,5.7,21:52:41,,,,,GCMT,FALSE
21-Jan-82,19.218,-155.552,13.7,5.6,22:29:14,23,,,,HVO,FALSE
22-Jan-82,-19.092,169.172,198.8,5.5,08:32:35,33,,,1,US,FALSE
23-Jan-82,23.9,121.707,17,5.9,14:10:40,5,,,1,US,FALSE
23-Jan-82,31.696,82.246,33,6.5,17:37:30,11,,,1.1,US,FALSE
23-Jan-82,31.582,82.205,33,6,17:48:02,1,,,0.9,US,FALSE
23-Jan-82,21.649,-45.477,10,5.8,17:55:47,1,,,0.9,US,FALSE
23-Jan-82,31.696,82.246,33,6,,,,,,,FALSE
24-Jan-82,14.085,124.347,37.2,6.4,06:08:57,18,,,1.2,US,FALSE
25-Jan-82,53.222,-165.719,60,6.1,05:29:34,114,,,1,US,FALSE
25-Jan-82,53.222,-165.719,60,6.5,,,,,,,FALSE
26-Jan-82,-7.182,146.036,168,5.7,13:23:10,30,,,0.8,US,FALSE
27-Jan-82,-6.096,111.673,627.3,5.6,21:46:24,12,,,1.2,US,FALSE
28-Jan-82,-27.383,-71.782,33,6.1,14:26:16,1,,,0.8,US,FALSE
28-Jan-82,-27.383,-71.782,33,6.1,,,,,,,FALSE
29-Jan-82,25.509,-45.288,10,5.8,22:32:06,15,,,0.9,US,FALSE
30-Jan-82,16.737,-61.43,63.3,6,02:35:11,66,,,1,US,FALSE
30-Jan-82,16.737,-61.43,63.3,6,,,,,,,FALSE
31-Jan-82,-22.713,-179.184,500,5.5,08:37:33,35,,,0.9,US,FALSE
04-Feb-82,-6.106,102.227,29,5.5,01:54:46,19,,,1.2,US,FALSE
07-Feb-82,29.035,-113.053,10,5.6,19:18:17,2,,,1.1,US,FALSE
10-Feb-82,-6.863,106.936,39.8,5.5,16:17:52,6,,,1.2,US,FALSE
10-Feb-82,-22.648,-66.466,196.2,5.9,20:38:01,63,,,1.1,US,FALSE
10-Feb-82,-11.471,117.991,33,5.6,21:00:49,1,,,1.2,US,FALSE
13-Feb-82,-30.179,-177.897,51,5.6,23:45:55,10,,,1.3,US,FALSE
14-Feb-82,-47.376,100.073,10,5.7,05:16:58,3,,,1.1,US,FALSE
15-Feb-82,-3.505,177.475,33,5.7,05:50:12,39,,,1,US,FALSE
20-Feb-82,-16.713,177.231,14,5.5,09:17:04,10,,,1.2,US,FALSE
20-Feb-82,-10.861,166.015,36,6.8,13:26:50,20,,,1.1,US,FALSE
20-Feb-82,33.579,140.999,18,6.5,19:18:20,26,,,0.9,US,FALSE
20-Feb-82,-10.861,166.015,36,6,,,,,,,FALSE
20-Feb-82,33.579,140.999,18,6.2,,,,,,,FALSE
21-Feb-82,-6.178,102.415,27,5.5,09:25:16,6,,,1.1,US,FALSE
22-Feb-82,1.842,128.179,147.2,5.5,12:37:49,34,,,1,US,FALSE
22-Feb-82,33.598,141.006,38.2,5.6,15:03:13,73,,,0.9,US,FALSE
22-Feb-82,-10.077,160.978,78.7,5.5,23:38:31,19,,,0.9,US,FALSE
27-Feb-82,22.288,143.458,127,5.9,16:16:55,78,,,1.1,US,FALSE
28-Feb-82,-21.698,-173.538,37,5.6,17:00:24,5,,,1.1,US,FALSE
28-Feb-82,-11.348,117.26,17,5.6,17:52:19,23,,,1.2,US,FALSE
02-Mar-82,-7.291,120.31,572.5,5.5,06:39:29,16,,,1,US,FALSE
04-Mar-82,-22.426,173.624,45,6,09:11:50,13,,,1.3,US,FALSE
04-Mar-82,-22.426,173.624,45,6,,,,,,,FALSE
06-Mar-82,-0.774,136.255,46,5.7,11:35:07,3,,,1.1,US,FALSE
06-Mar-82,36.441,140.452,67.6,5.6,23:14:36,68,,,0.8,US,FALSE
07-Mar-82,38.009,72.695,122,5.5,12:24:02,42,,,0.9,US,FALSE
07-Mar-82,-25.096,-175.569,37,5.9,15:41:57,32,,,1.1,US,FALSE
08-Mar-82,52.96,159.804,33,5.6,15:16:29,55,,,1,US,FALSE
10-Mar-82,-56.037,-27.291,102,6,21:58:44,16,,,1,US,FALSE
10-Mar-82,-56.037,-27.291,102,6,,,,,,,FALSE
11-Mar-82,-9.265,118.479,33,6.4,10:32:27,15,,,1.3,US,FALSE
11-Mar-82,-9.265,118.479,33,6.1,,,,,,,FALSE
12-Mar-82,13.913,123.571,10,5.7,05:27:43,13,,,1.3,US,FALSE
16-Mar-82,-3.324,177.533,36,5.6,00:20:44,10,,,1,US,FALSE
19-Mar-82,-2.802,138.811,48,5.5,00:17:52,4,,,1.1,US,FALSE
21-Mar-82,42.158,142.361,44,6.7,02:32:08,22,,,1.1,US,FALSE
21-Mar-82,42.231,142.52,18,5.8,10:22:33,74,,,0.9,US,FALSE
21-Mar-82,-18.586,-175.188,203,5.9,13:35:03,48,,,0.9,US,FALSE
21-Mar-82,42.158,142.361,44,6.7,,,,,,,FALSE
22-Mar-82,6.65,175.064,33,5.6,06:04:11,30,,,0.9,US,FALSE
25-Mar-82,-52.733,-46.782,10,6,05:05:40,14,,,1.3,US,FALSE
25-Mar-82,-52.733,-46.782,10,6,,,,,,,FALSE
26-Mar-82,-6.845,129.399,181,5.6,04:56:32,26,,,1,US,FALSE
27-Mar-82,34.711,140.825,26.6,5.7,00:19:26,16,,,1.2,US,FALSE
27-Mar-82,-11.102,162.943,73,5.5,13:45:36,16,,,1.1,US,FALSE
27-Mar-82,-11.083,163.075,42,5.6,18:40:48,5,,,1.1,US,FALSE
27-Mar-82,-11.102,162.943,73,6.1,,,,,,,FALSE
28-Mar-82,-31.485,-178.66,79,6,03:52:35,38,,,1.1,US,FALSE
28-Mar-82,-12.69,-76.065,95,6.1,23:24:51,83,,,1,US,FALSE
28-Mar-82,-31.485,-178.66,79,6.1,,,,,,,FALSE
28-Mar-82,-12.69,-76.065,95,6.1,,,,,,,FALSE
29-Mar-82,-3.652,145.624,21.2,5.7,10:36:42,6,,,1.4,US,FALSE
29-Mar-82,-15.471,-179.61,33,6.3,12:20:27,17,,,1.3,US,FALSE
29-Mar-82,-5.035,148.942,33,5.9,19:28:09,1,,,1.1,US,FALSE
29-Mar-82,0.088,123.332,187.2,6,21:33:55,42,,,1.2,US,FALSE
29-Mar-82,-15.471,-179.61,33,6.3,,,,,,,FALSE
29-Mar-82,0.088,123.332,187.2,6,,,,,,,FALSE
03-Apr-82,-15.096,168.151,33,5.5,00:50:51,22,,,1.1,US,FALSE
05-Apr-82,-3.465,139.745,33,5.5,00:40:24,2,,,1.3,US,FALSE
06-Apr-82,14.315,-92.082,64.8,6.5,19:56:53,23,,,1,US,FALSE
06-Apr-82,14.315,-92.082,64.8,6,,,,,,,FALSE
08-Apr-82,18.519,86.276,24,5.5,02:41:18,59,,,0.9,US,FALSE
08-Apr-82,-20.614,-174.181,41,5.5,11:40:31,35,,,1.2,US,FALSE
09-Apr-82,26.484,126.245,131.2,5.5,11:51:01,82,,,1,US,FALSE
10-Apr-82,-33.91,58.027,10,5.6,06:47:52,31,,,1.2,US,FALSE
10-Apr-82,-33.832,58.078,10,5.6,07:00:09,37,,,1,US,FALSE
10-Apr-82,17.38,-83.499,10,5.9,16:25:34,11,,,1.2,US,FALSE
10-Apr-82,-21.032,-176.3,162,5.6,21:24:37,38,,,1,US,FALSE
12-Apr-82,-30.185,-177.89,35,6.1,00:34:44,16,,,1.2,US,FALSE
12-Apr-82,46.765,154.061,38,5.5,01:33:08,1,,,0.8,US,FALSE
12-Apr-82,-30.185,-177.89,35,6.1,,,,,,,FALSE
15-Apr-82,-4.74,103.161,72.5,5.5,14:51:32,30,,,1.1,US,FALSE
16-Apr-82,-15.792,-172.985,33,6,14:04:51,24,,,0.9,US,FALSE
16-Apr-82,-15.792,-172.985,33,6,,,,,,,FALSE
17-Apr-82,19.871,120.526,10.3,6.2,09:20:58,94,,,0.9,US,FALSE
17-Apr-82,-6.507,130.712,81.5,5.5,18:45:59,32,,,1.2,US,FALSE
17-Apr-82,19.871,120.526,10.3,6.2,,,,,,,FALSE
18-Apr-82,28.931,142.232,22,5.7,08:57:08,8,,,1,US,FALSE
18-Apr-82,-3.394,177.474,25,5.5,09:23:25,1,,,0.9,US,FALSE
18-Apr-82,-28.185,-114.069,10,5.9,11:30:55,30,,,1,US,FALSE
19-Apr-82,-26.044,-178.625,351,5.5,07:55:16,36,,,1.2,US,FALSE
19-Apr-82,19.888,120.518,2.1,5.8,14:42:14,60,,,1,US,FALSE
21-Apr-82,-6.823,129.9,83.5,5.7,12:05:24,21,,,1.1,US,FALSE
23-Apr-82,51.178,-179.844,43.9,5.6,23:18:24,74,,,0.9,US,FALSE
25-Apr-82,-15.055,167.38,119,5.7,10:04:22,28,,,1.1,US,FALSE
27-Apr-82,-4.133,119.035,30.8,5.5,08:06:25,32,,,1.2,US,FALSE
30-Apr-82,-56.245,-27.457,105.8,5.7,07:46:48,10,,,1.1,US,FALSE
02-May-82,-29.318,-177.151,25.4,6.5,11:19:38,22,,,1.3,US,FALSE
02-May-82,-29.318,-177.151,25.4,6.5,,,,,,,FALSE
03-May-82,-23.467,-68.814,107,5.5,07:26:03,38,,,1.1,US,FALSE
06-May-82,40.068,71.542,33,5.6,15:42:21,7,,,0.9,US,FALSE
07-May-82,-6.049,147.19,62.5,5.5,02:57:03,19,,,1,US,FALSE
07-May-82,-0.624,123.291,91.9,5.9,05:36:20,50,,,1.3,US,FALSE
07-May-82,-60.597,-20.877,10,6.7,05:38:35,20,,,1.4,US,FALSE
07-May-82,-60.597,-20.877,10,6.7,,,,,,,FALSE
09-May-82,-10.734,94.507,10,5.5,10:00:57,4,,,1,US,FALSE
11-May-82,-7.706,128.452,33,5.7,20:46:59,32,,,1.3,US,FALSE
12-May-82,-24.636,179.223,532,5.6,10:03:31,45,,,1,US,FALSE
15-May-82,50.574,-129.747,10,5.7,18:48:51,11,,,1.2,US,FALSE
17-May-82,-3.458,177.542,25,5.5,07:12:49,22,,,0.8,US,FALSE
20-May-82,-20.283,168.22,38,5.9,21:29:15,34,,,1,US,FALSE
20-May-82,-27.776,172.158,33,5.6,22:55:57,2,,,1.2,US,FALSE
22-May-82,7.564,94.023,33,5.5,08:52:59,61,,,1.1,US,FALSE
23-May-82,-3.385,177.395,32,5.9,21:32:35,28,,,1.2,US,FALSE
24-May-82,48.826,154.969,29,5.9,07:25:32,98,,,0.9,US,FALSE
29-May-82,42.812,143.164,75.1,5.8,12:21:08,77,,,0.8,US,FALSE
30-May-82,-5.207,152.494,66.4,5.7,01:25:12,34,,,0.9,US,FALSE
31-May-82,55.138,165.401,33,6.4,10:21:15,17,,,1.1,US,FALSE
31-May-82,7.776,135.777,33,6.4,15:18:56,14,,,1.3,US,FALSE
31-May-82,38.695,142.094,51.4,5.9,20:13:09,11,,,0.9,US,FALSE
31-May-82,55.138,165.401,33,6,,,,,,,FALSE
31-May-82,7.776,135.777,33,6,,,,,,,FALSE
01-Jun-82,-41.548,-75.106,33,6.1,04:14:15,17,,,1.1,US,FALSE
01-Jun-82,-41.548,-75.106,33,6.1,,,,,,,FALSE
02-Jun-82,-18.083,-172.492,33,6.4,12:37:35,25,,,1.2,US,FALSE
02-Jun-82,-18.083,-172.492,33,6.4,,,,,,,FALSE
04-Jun-82,51.597,-177.333,58.9,5.8,03:01:04,102,,,0.9,US,FALSE
04-Jun-82,4.093,124.523,328,5.7,15:21:33,52,,,1.1,US,FALSE
04-Jun-82,44.432,148.326,33,5.6,19:23:42,66,,,0.8,US,FALSE
06-Jun-82,35.357,-36.023,10,5.7,10:20:31,18,,,0.9,US,FALSE
06-Jun-82,-17.953,-172.379,33,5.5,23:40:57,2,,,1.1,US,FALSE
07-Jun-82,16.607,-98.149,40.5,6.9,06:52:37,16,,,1.1,US,FALSE
07-Jun-82,16.558,-98.358,33.8,7,10:59:40,20,,,1.1,US,FALSE
07-Jun-82,16.607,-98.149,40.5,6,,,,,,,FALSE
07-Jun-82,16.558,-98.358,33.8,7,,,,,,,FALSE
08-Jun-82,-41.94,88.306,10,5.6,16:30:41,6,,,1,US,FALSE
09-Jun-82,-5.708,150.962,84.4,5.9,03:08:35,46,,,1,US,FALSE
09-Jun-82,-46.147,95.384,10,5.6,07:43:13,5,,,1,US,FALSE
11-Jun-82,-17.616,-174.414,123,6.3,00:38:10,55,,,1.1,US,FALSE
11-Jun-82,-17.68,-174.411,119,5.5,01:06:08,29,,,1.1,US,FALSE
11-Jun-82,-17.616,-174.414,123,6.9,,,,,,,FALSE
14-Jun-82,-4.714,103.061,56,5.9,16:41:04,81,,,1,US,FALSE
15-Jun-82,31.907,99.931,10,5.6,23:24:29,79,,,1.1,US,FALSE
18-Jun-82,-34.023,58.37,10,5.5,03:04:06,37,,,1,US,FALSE
18-Jun-82,-22.614,171.836,24,5.6,07:10:11,28,,,1.1,US,FALSE
19-Jun-82,13.313,-89.339,81.6,6.2,06:21:58,71,,,1.2,US,FALSE
19-Jun-82,-14.719,167.876,33,5.6,22:46:09,18,,,0.9,US,FALSE
19-Jun-82,13.313,-89.339,81.6,7,,,,,,,FALSE
21-Jun-82,-10.783,164.174,48.4,5.6,19:15:56,29,,,0.9,US,FALSE
22-Jun-82,-7.339,126.043,450,6.3,04:18:40,36,,,1.1,US,FALSE
22-Jun-82,-7.339,126.043,450,6.8,,,,,,,FALSE
23-Jun-82,4.067,124.532,344.3,5.6,23:23:34,51,,,1.1,US,FALSE
24-Jun-82,-44.009,-15.978,10,5.6,09:16:44,23,,,1.1,US,FALSE
25-Jun-82,-6.356,103.437,35.4,5.8,10:23:51,9,,,1.2,US,FALSE
27-Jun-82,-55.486,160.161,10,6.1,16:17:13,11,,,1.2,US,FALSE
30-Jun-82,44.679,151.143,33,6.9,01:57:34,20,,,0.8,US,FALSE
30-Jun-82,44.679,151.143,33,6.9,,,,,,,FALSE
01-Jul-82,51.426,-179.943,47.7,6,07:41:53,,,,1.1,US,FALSE
01-Jul-82,51.426,-179.943,47.7,6.3,,,,,,,FALSE
04-Jul-82,27.929,136.967,536,7.1,01:20:07,,,,1,US,FALSE
04-Jul-82,7.653,-72.197,53.5,5.5,06:16:08,79,,,0.8,US,FALSE
04-Jul-82,-19.531,-173.81,87.9,5.6,21:26:39,17,,,1.3,US,FALSE
04-Jul-82,27.929,136.967,536,6.5,,,,,,,FALSE
05-Jul-82,30.997,130.451,116,5.7,08:56:56,84,,,1,US,FALSE
05-Jul-82,-31.26,-178.8,119.9,5.6,10:35:36,3,,,0.9,US,FALSE
05-Jul-82,-20.828,-178.801,615.3,5.5,21:22:27,54,,,0.9,US,FALSE
07-Jul-82,-51.225,160.513,10,7,10:43:04,13,,,1.3,US,FALSE
07-Jul-82,-51.225,160.513,10,7,,,,,,,FALSE
10-Jul-82,-55.985,146.843,10,5.5,12:04:40,4,,,1.4,US,FALSE
13-Jul-82,-3.305,177.592,30,5.5,13:49:48,23,,,0.8,US,FALSE
15-Jul-82,-3.342,177.581,33,5.6,02:13:49,22,,,0.9,US,FALSE
17-Jul-82,-21.735,173.132,36.9,6.2,22:02:08,11,,,1.2,US,FALSE
17-Jul-82,-21.735,173.132,36.9,6.2,,,,,,,FALSE
